Unnamed: 0,video_id,title,thumbnail_url,video_description,channel_id,channel_url,video_duration,views_count,original_url,video_category,playable_in_embed,comments_count,like_count,channel_name,subscribers_count,upload_date,time_stamp,is_private,display_id,was_live,video_language,video_ext,extracted_date,hashtag,platform,media_type,comment_id,replied_to_comment_id,author_id,author_name,comment_date,comment_likes,comment_text,transcript_german,transcript_source,german_sentiment_transcript,sentiws_sentiment_transcript,german_sentiment_comments,sentiws_sentiment_comments
10,7373196763143867681,No title for tiktok,https://p16-sign-useast2a.tiktokcdn.com/obj/tos-useast2a-p-0037-euttp/c4fd0932cef74630b2458f8c58aca0b3_1716706162?lk3s=81f88b70&x-expires=1723726800&x-signature=bqUB2EnBtKNOqvoH%2BEugxtyGmJE%3D&shp=81f88b70&shcp=-,"#srsmeisterbetrieb #bittenichtamlacklecken #audis3 #pulverwerfer #allesverpulvert #lackieren #designlackierung #painting #paint #glitzer #custompaint #kfz  Unser Konzept für das Auto war, das es aussehen soll als wäre es durch verschiedene Farbsäcke gefahren und deren Inhalt sich dann unterschiedlich auf dem Auto verteilt hat.Deswegen wurde das Pulver unterschiedlich stark verarbeitet.",srsmeisterbetrieb,No url available,57.0,26800.0,https://v16-webapp-prime.tiktok.com/video/tos/useast2a/tos-useast2a-ve-0068-euttp/owGJiT21iNJYKwSQ0EAB7nZ8LBERP2u6mI7Zl/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=unwatermarked&cd=0%7C0%7C0%7C&cv=1&br=3724&bt=1862&cs=0&ds=6&ft=4fUEKMFx8Zmo0~yzo-4jVMjhrpWrKsd.&mime_type=video_mp4&qs=0&rc=Nmc0aWU2OTw7Ozs0NGUzO0BpM3Q6PHU5cjlnczMzZjczM0AzMmA2MjIyXmIxNjY2NGA2YSNrbW0wMmQ0ZzZgLS1kMWNzcw%3D%3D&btag=e00088000&expire=1723576542&l=20240813131444E22047FF55BA7D1F2474&ply_type=2&policy=2&signature=8b106ac25f96ac4595f75d27c5791cf7&tk=tt_chain_token,,,95.0,1030.0,,No subscribers count,2024-05-26,2024-05-26 06:49:19+00:00,,,,deu-DE,mp4,13.08.2024,betriebsrente,TikTok,video,,,,,,,," Memory, your landline is burning holes Recover the damage, bring it all home Follow the flames, just like a summer storm Stay there forever, I try to remember Come home Memory, you gave me another note A voice that is endless, bring it all home Oh what it is, feels like a summer storm I stay here forever, I try to remember",AI_generated,"(['negative'], [[['positive', 0.04087294265627861], ['negative', 0.9590211510658264], ['neutral', 0.00010592318722046912]]])",0.0,,
11,7217520707020918022,No title for tiktok,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/a78bd513b19049429a8e6d24c5f7524d_1680459997?lk3s=81f88b70&x-expires=1723726800&x-signature=zjCei55N0R%2B6EnUgUwQLw%2Fqn6F0%3D&shp=81f88b70&shcp=-,"Rente und Pension nach Abzug von Steuern und Sozialversicherungen für die durchschnittlichen Werte aus 2021. Die Höchstrente bezieht sich auf 45 Jahre lang die Beitragsbemessungsgrenze eingezahlt.   Keine betriebliche Altersvorsorge einberechet, Steuerklasse 1 Hier sind die Brutto Beträge: @finanzdenker  #rente #pension #altersvorsorge #steuern #krankenversicherung #beamte #versus #ranking #finanzdenker #finanzwissen #wissenswert #lernenmittiktok #finanzen #finanztipps #netto #bruttonettovergleich ",finanzdenker,No url available,8.0,66900.0,https://v16-webapp-prime.tiktok.com/video/tos/useast2a/tos-useast2a-pve-0068/oULQOUBppJyAgzFygWh6AfFCIgOzioRkCItEAn/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=unwatermarked&cd=0%7C0%7C0%7C&cv=1&br=2160&bt=1080&cs=0&ds=6&ft=4fUEKMFx8Zmo0yyzo-4jVayerpWrKsd.&mime_type=video_mp4&qs=0&rc=ODs7PGg6NDw1ODszOmRnM0BpMzo7Ozw6Zm52ajMzNzczM0A2LTFfMF42NS4xNDAxMV8vYSNkLi1lcjRvZWhgLS1kMTZzcw%3D%3D&btag=e00088000&expire=1723576505&l=2024081313145663FC860A3334781E7EAC&ply_type=2&policy=2&signature=2fad30bf6dea23a9e3f28b8b4c18a1d8&tk=tt_chain_token,,,63.0,168.0,,No subscribers count,2023-02-04,2023-04-02 18:26:36+00:00,,,,deu-DE,mp4,13.08.2024,betriebsrente,TikTok,video,,,,,,,,,AI_generated,"(['negative'], [[['positive', 0.1266702264547348], ['negative', 0.8723633885383606], ['neutral', 0.000966408581007272]]])",0.0,,
12,7286843426853735713,No title for tiktok,https://p16-sign-useast2a.tiktokcdn.com/obj/tos-useast2a-p-0037-euttp/8de1bb8a4ac14519aea06e98ce93ff1e_1696600455?lk3s=81f88b70&x-expires=1723726800&x-signature=ndfsgnimeotmTJz8NdkHFhbuY2k%3D&shp=81f88b70&shcp=-,"ich kann keine luftballons mehr sehen, aber bitte verrats keinem :)            #FSC #flensburg #work #worklife #veranstaltung #veranstaltungskauffrau #firmenevent #campushalle #flensarena #luftballon ",events_flensburg,No url available,25.0,5293.0,https://v16-webapp-prime.tiktok.com/video/tos/useast2a/tos-useast2a-ve-0068c001-euttp/o8AptAzkVE4hYfI2yFCahQnCoISgAg7EHHNAho/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=unwatermarked&cd=0%7C0%7C0%7C&cv=1&br=4630&bt=2315&cs=0&ds=6&ft=4fUEKMFx8Zmo0Gyzo-4jVWT7rpWrKsd.&mime_type=video_mp4&qs=0&rc=NmRnOjw6ZWc1OGhlNzQ3OkBpajV0cmc6Zmc0bjMzZjczM0BjXjVhMGFfNjQxMmEtYi9gYSNeZDMvcjRfLmRgLS1kMWNzcw%3D%3D&btag=e00088000&expire=1723576524&l=20240813131458DFF8C4F0B1BD111F1E16&ply_type=2&policy=2&signature=c34253b6d687a5ef5fa72f5442116dd4&tk=tt_chain_token,,,4.0,157.0,,No subscribers count,2023-06-10,2023-10-06 13:54:13+00:00,,,,deu-DE,mp4,13.08.2024,betriebsrente,TikTok,video,,,,,,,," Wir hatten mal wieder eine Filmfeier und dafür haben wir den ganzen lieben langen Tag damit verbracht, Luftballons aufzupusten und zusammen zu binden. Denn es sollte so geschmückt werden und hier seht ihr einmal wie das Ganze dann aussah. Und es gab einen Tableplan, so sah das Ganze dann in echt aus. Es gab einen blauen Teppich. Und dann stand auch schon die Feier an. Alle Leute waren da, alle hatten Spaß. Ich hoffe es hat euch gefallen und wir sehen uns nächsten Mal.",AI_generated,"(['positive'], [[['positive', 0.989407479763031], ['negative', 0.00854512583464384], ['neutral', 0.0020474190823733807]]])",0.726,,
13,7381535655773343009,No title for tiktok,https://p16-sign-useast2a.tiktokcdn.com/obj/tos-useast2a-p-0037-euttp/8f81096f5a6d4fbb83469a5eb3ce20e3_1718647706?lk3s=81f88b70&x-expires=1723726800&x-signature=JmyJg3f4PNlQFhxyI49UA5LvF4Y%3D&shp=81f88b70&shcp=-,#srsmeisterbetrieb #wartburg #bestandsaufnahme #ddr #restauration #carlovers #oldcar #garage #scheunenfund #rusty #fyp ,srsmeisterbetrieb,No url available,123.0,19100.0,https://v16-webapp-prime.tiktok.com/video/tos/useast2a/tos-useast2a-ve-0068-euttp/o8IC7ZQgexALKIPfT4jye4eQnRGQGE4IpgBMqg/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=unwatermarked&cd=0%7C0%7C0%7C&cv=1&br=3768&bt=1884&cs=0&ds=6&ft=4fUEKMFx8Zmo0qFzo-4jVcAGupWrKsd.&mime_type=video_mp4&qs=0&rc=ZGY1NTRoODtnZzRpZTY2NkBpanM4bHk5cmU6czMzZjczM0BjMGNgXmJhNS8xYzMzLWBfYSMvNi1eMmQ0aGxgLS1kMWNzcw%3D%3D&btag=e00090000&expire=1723576698&l=20240813131614D0F850869FFB521EBFD6&ply_type=2&policy=2&signature=c2051807aef707f57742c7d8897d2be7&tk=tt_chain_token,,,193.0,823.0,,No subscribers count,2024-06-17,2024-06-17 18:08:22+00:00,,,,deu-DE,mp4,13.08.2024,betriebsrente,TikTok,video,,,,,,,," Die Nacht, die wir uns kennengelernt haben, Ich musste dich so sehr lieben. Und wenn ich die Chance habe, Ich werde dich nie verlassen. So lass dich nicht sagen, dass du mich liebst. Ich werde dich so stolz auf mich machen. Wir werden uns um dich bewegen. Ich werde dich so stolz auf mich machen. Wir werden uns um dich bewegen. Und wenn ich die Chance habe, Ich werde dich so stolz auf mich machen. Wir werden uns um dich bewegen. Du weißt, dass du mein Baby bist. Du weißt, dass du mein Baby bist. Ich werde dich so stolz auf mich machen, Baby. Du wirst mich so stolz auf mich machen. Für jede Kugel, die du mir gibst, Ich werde dich so stolz auf dich machen. Du weißt, dass du mein Baby bist. Ich werde dich so stolz auf dich machen. Du weißt, dass du mein Baby bist. Du weißt, dass du mein Baby bist. Du weißt, dass du mein Baby bist. Du weißt, dass tu du mir so stolz auf dich machen. ... und teilweise...",AI_generated,"(['neutral'], [[['positive', 0.0036586711648851633], ['negative', 0.00727359764277935], ['neutral', 0.9890677332878113]]])",4.242,,
14,7372917301672283424,No title for tiktok,https://p16-sign-useast2a.tiktokcdn.com/obj/tos-useast2a-p-0037-euttp/2a2b6de14f5b4d14a03eeae22ce80475_1716641091?lk3s=81f88b70&x-expires=1723726800&x-signature=AtKpr58PxPdud2JDMy70zp%2BX3iI%3D&shp=81f88b70&shcp=-,#srsmeisterbetrieb #bittenichtamlacklecken #kfz #audis3 #artcar #pulverwerfer #allesverpulvert #lackieren #freude #glitzer ,srsmeisterbetrieb,No url available,30.0,93700.0,https://v16-webapp-prime.tiktok.com/video/tos/useast2a/tos-useast2a-ve-0068-euttp/osE0H4WivGdFCRwZ1TQEIbBvB3xy0AiDiDilZ/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=unwatermarked&cd=0%7C0%7C0%7C&cv=1&br=2032&bt=1016&cs=0&ds=6&ft=4fUEKMFx8Zmo0lFzo-4jVKD1upWrKsd.&mime_type=video_mp4&qs=0&rc=aWdpNGVnNmg5PDYzaDg8O0BpM3V0O245cjZ3czMzZjczM0AyYGMzM18vNmIxLS81LS02YSNwcmRtMmRrbjVgLS1kMWNzcw%3D%3D&btag=e00088000&expire=1723576606&l=20240813131615F3CF90FC49FBA31F5758&ply_type=2&policy=2&signature=484c364cc5275f799449a81bcadc6a6b&tk=tt_chain_token,,,155.0,2254.0,,No subscribers count,2024-05-25,2024-05-25 12:44:48+00:00,,,,deu-DE,mp4,13.08.2024,betriebsrente,TikTok,video,,,,,,,, DER EIGE WIE DER EIGE WIE DER EIGE WIE DER EIGE WIE DER EIGE WIE DER EIGE WIE DER EIGE WIE DER EIGE WIE DER EIGE WIE DER EIGE WIE DER EIGE WIE DER EIGE WIE DER EIGE WIE DER EIGE WIE DER EIGE WIE DER EIGE WIE DER EIGE WIE DER EIGE WIE DER EIGE WIE DER EIGE WIE DER EIGE WIE DER EIGE WIE DER EIGE WIE DER EIGE WIE DER EIGE WIE DER EIGE WIE DER EIGE WIE DER EIGE WIE DER EIGE WIE DER EIGE WIE DER EIGE WIE DER EIGE W EIGE WIE DER EIGE WIE DER EIGE WIE DER EIGE WIE DER EIGE WIE DER EIGE WIE DER EIGE WIE DER EIGE WIE DER EIGE WIE DER EIGE WIE DER EIGE WIE DER EIGE WIE DER EIGE WIE DER EIGE WIE DER EIGE WIE DER EIGE WIE DER EIGE WIE DER EIGE WIE DER EIGE WIE DER EIGE WIE DER EIGE WIE DER EIGE WIE DER EIGE WIE DER EIGE WIE DER EIGE WIE DER EIGE WIE DER EIGE WIE DER EIGE WIE DER EIGE WIE DER EIGE WIE DER EIGE WIE DER EIGE W,AI_generated,"(['neutral'], [[['positive', 0.11787690222263336], ['negative', 0.41442427039146423], ['neutral', 0.4676988422870636]]])",0.0,,
15,7399536682262875425,No title for tiktok,https://p16-sign-useast2a.tiktokcdn.com/obj/tos-useast2a-p-0037-euttp/f3fae41e081b4fc5b80a37682e577e42_1722838913?lk3s=81f88b70&x-expires=1723726800&x-signature=E3U5YmYdCGKSfn%2FT5ZgXrLwvnuI%3D&shp=81f88b70&shcp=-,Bist du ein Organisationstalent mit Interesse an Kommunalpolitik? Wir suchen ab sofort eine stellvertretende Geschäftsführung (m/w/d). Du bekommst bei uns: ✨ Spannende Aufgaben ✨ Flexible Arbeitszeiten & Homeoffice ✨ Dynamisches Team & europäisches Netzwerk Das bringst du mit: ✅ Abgeschlossenes Studium & Berufserfahrung ✅ Sehr gute Kenntnisse in Office-Programmen ✅ Interesse an Kommunalpolitik Wir freuen uns auf deine Bewerbung! 📩 fraktion-bonn@voltdeutschland.org #kommunalpolitik #voltbonn #bonn #jobangebot #kommunalpolitiker,voltfraktionbonn,No url available,8.0,1324.0,https://v16-webapp-prime.tiktok.com/video/tos/useast2a/tos-useast2a-ve-0068-euttp/oQSrEvBEIYixw6wBjSvb4uiTBJQ0uBNACEZri/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=unwatermarked&cd=0%7C0%7C0%7C&cv=1&br=2520&bt=1260&cs=0&ds=6&ft=4fUEKMFx8Zmo0lFzo-4jV_Y7rpWrKsd.&mime_type=video_mp4&qs=0&rc=aWRkaDdlOTU2ZjxkNWY0M0BpM2hmcHQ5cjw5dDMzZjczM0AyNjFiMzMwNjYxYzA1Y19jYSNlNjFsMmRrcmxgLS1kMWNzcw%3D%3D&btag=e00088000&expire=1723576584&l=20240813131615A4DBA581F409AB1EDAAF&ply_type=2&policy=2&signature=4fb5da9e64e8bd3661c76d0e3b4e3a7d&tk=tt_chain_token,,,4.0,12.0,,No subscribers count,2024-05-08,2024-08-05 06:21:50+00:00,,,,deu-DE,mp4,13.08.2024,betriebsrente,TikTok,video,,,,,,,, up,AI_generated,"(['negative'], [[['positive', 0.05879354476928711], ['negative', 0.9410251975059509], ['neutral', 0.00018131952674593776]]])",0.0,,
16,7286804246316502305,No title for tiktok,https://p16-sign-useast2a.tiktokcdn.com/obj/tos-useast2a-p-0037-euttp/ecdf882cbb524cf699cfdba8e9aac2ea_1696591334?lk3s=81f88b70&x-expires=1723726800&x-signature=e6uvaszsmjeG94Ujq2rY%2B6mK50Q%3D&shp=81f88b70&shcp=-,Immobilien als Kapitalanlage lohnen sich. @dein.baufinator  #kapital #kapitalanlageimmobilie #kapitalanlage #immobilieninvestment #immobilien #immo #baufinanzierung #rendite #renditeobjekt #passiveseinkommen #zinsen #immobilienscout24 #immobilienmakler #vermögensaufbau #vermögensbildung #reich #bank #vermietung #vermieter #reactionvideos #reaction ,deinbaufinator,No url available,55.0,17000.0,https://v16-webapp-prime.tiktok.com/video/tos/useast2a/tos-useast2a-ve-0068c001-euttp/oUgfRAG5j28PAuPKo4hO21Ffct0IgHQgeh9eEq/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=unwatermarked&cd=0%7C0%7C0%7C&cv=1&br=1246&bt=623&cs=0&ds=6&ft=4fUEKMFx8Zmo0TFzo-4jVLgzrpWrKsd.&mime_type=video_mp4&qs=0&rc=PDYzaTc5Mzw6PGc2NjM1NEBpand2azk6ZmZ4bjMzZjczM0BjYC1jYS40Xy4xLl5iXjReYSNfZHNmcjQwb2NgLS1kMWNzcw%3D%3D&btag=e00088000&expire=1723576634&l=20240813131617473E90E5FD4589201955&ply_type=2&policy=2&signature=c63d940f07b9cd19b5d248c5160a9c99&tk=tt_chain_token,,,60.0,186.0,,No subscribers count,2023-06-10,2023-10-06 11:22:11+00:00,,,,deu-DE,mp4,13.08.2024,betriebsrente,TikTok,video,,,,,,,," aktuell lohnt es sich ja null eine Wohnung zu kaufen um sie zu vermieten. Also weder über ein Kredit, die Zinsen sind einfach zu hoch, die Rate wird nicht vom Mieter gedeckt, noch wenn ich das Geld cash hätte und... Puh! Hier mal ein Beispiel aus aktueller Zeit. Mein Kunde kauft gerade ein Mehrfamilienhaus für 3 Millionen Euro. Die Mieternahme laufen sich auf 210.000 Euro per annum. Das Objekt habe ich auf einen Wert von 4,6 Millionen Euro geschätzt. Hier ist also ein ordentlicher Preisnachlass nach unten in der aktuellen Zeit möglich. Die 90% Finanzierung für eine 10-Jahreskondition sieht aktuell so aus. Hier gibt es also direkt einen positiven Cashflow von knapp 4.750 Euro monatlich. Die Wohnungen bieten ebenfalls noch Mietsteigerungspotenzial und das Objekt ist gut in Schuss. Mit etwas Geduld und Expertise kann man hier also noch alles steigern. Hört auf immer über alles negativ zu berichten. Auch jetzt kann man mit Geduld und Experten an seiner Seite gute Deals finden. Noch nie war es so einfach wie aktuell die Kaufpreise zu drücken.",AI_generated,"(['negative'], [[['positive', 0.003532442031428218], ['negative', 0.9945915341377258], ['neutral', 0.001876005087979138]]])",0.062,,
17,7221043063865560325,No title for tiktok,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/35e4b99e05d94f549aae648d90ce2c70_1681280113?lk3s=81f88b70&x-expires=1723726800&x-signature=M0QCTD39L0Qf%2F75z25hab6dmlAI%3D&shp=81f88b70&shcp=-,3.000€ netto in der Elektrotechnik? Kein Problem! 💵🔌 #gehalt #elektrotechnik #elektriker ,gerald.holzmeister,No url available,13.0,26700.0,https://v16-webapp-prime.tiktok.com/video/tos/useast2a/tos-useast2a-ve-0068c001/oEpCjgfGhIz9qIOAYqXoNphuy2EUIKzgkCHyTA/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=unwatermarked&cd=0%7C0%7C0%7C&cv=1&br=1036&bt=518&cs=0&ds=6&ft=4fUEKMFx8Zmo0vFzo-4jV9KzrpWrKsd.&mime_type=video_mp4&qs=0&rc=Zzk0OGZnNjU0M2dlZTRoNUBpMzRoZDs6Zm83ajMzNzczM0AzYy1hNC0vNS8xNS9eX2AyYSNpNGJrcjQwbG9gLS1kMTZzcw%3D%3D&btag=e00088000&expire=1723576594&l=20240813131620CD78947A8F6D27202CC4&ply_type=2&policy=2&signature=abcc5d8f8235082405ed12c332a57e69&tk=tt_chain_token,,,15.0,170.0,,No subscribers count,2023-12-04,2023-04-12 06:15:11+00:00,,,,deu-DE,mp4,13.08.2024,betriebsrente,TikTok,video,,,,,,,," Also noch mal kurz zusammengefasst. Sie wollen planbare und geregelte Arbeitszeiten, sie wollen ihre Überstunden ausbezahlt bekommen, sie wollen 3000 Euro Netto als Projektleiter Elektrotechnik und sie wollen einen Betrieb in ihrer Nähe. Ja passt, dann habe ich was für Sie. Ich würde Sie gleich dem Geschäftsführer vorstellen.",AI_generated,"(['neutral'], [[['positive', 0.0031573367305099964], ['negative', 0.02142154425382614], ['neutral', 0.975421130657196]]])",0.086,,
18,7327684754537467169,No title for tiktok,https://p16-sign-useast2a.tiktokcdn.com/obj/tos-useast2a-p-0037-euttp/57add04b58b5462d97008f98b55d19e3_1706109565?lk3s=81f88b70&x-expires=1723726800&x-signature=GS%2Fo4rgEr5FrcsrKg%2F33AhR%2BHvs%3D&shp=81f88b70&shcp=-,So entsteht ein Bauteil bei der Firma Kostwein Part 1 #lehre #unternehmen #beruf #vorteile #bauteil #metallbau #fy #arbeit ,mediapool.video,No url available,41.0,59600.0,https://v16-webapp-prime.tiktok.com/video/tos/useast2a/tos-useast2a-ve-0068-euttp/ogwiTddYJLBIbB1DiQK3yZxiuqE0JoEvFAEB5/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=unwatermarked&cd=0%7C0%7C0%7C&cv=1&br=2044&bt=1022&cs=0&ds=6&ft=4fUEKMFx8Zmo0nFzo-4jVMfCrpWrKsd.&mime_type=video_mp4&qs=0&rc=OTtkZjVoMzY3MzxlaWY7aUBpamw6bG85cnJscDMzZjczM0BiYGIvMjQvXmMxLTVjYDFjYSNiZ20uMmRraGxgLS1kMWNzcw%3D%3D&btag=e00088000&expire=1723576639&l=20240813131637C2CB96F9B04C411DEF0D&ply_type=2&policy=2&signature=fc9b0bc53d5dbd3dc792f0ba381f84a0&tk=tt_chain_token,,,3.0,150.0,,No subscribers count,2024-01-24,2024-01-24 15:19:23+00:00,,,,ita-IT,mp4,13.08.2024,betriebsrente,TikTok,video,,,,,,,," Wir sind heute bei der Firma Kostbein und begleiten das Bauteil von Anfang bis zum Ende. Und das ist der erste Step. Zuerst beginnen wir mit der Vorbereitung. Hier findet ein Gespräch zwischen den Mitarbeitern über das anstehende Bauteil statt. Nach diesem Gespräch wird anschließend das Bauteil am PC kalkuliert. Nach diesem Arbeitsschritt findet die Rohmaterialübernahme statt. Das bedeutet die Warenübernahme, der Transport und die Buchung auf dem Palettenplan. Dann findet das Spannen von Werkzeugen statt. Hier werden die passenden Werkzeuge ausgesucht und darin wird ein Chip eingebaut. Wenn du dich für eine Lehre bei Kostbein interessierst, dann drück jetzt auf weitere Informationen. Und wenn du wissen willst, wie es weitergeht, dann schau Part 2.",AI_generated,"(['neutral'], [[['positive', 0.0005523380823433399], ['negative', 0.0009816709207370877], ['neutral', 0.9984660148620605]]])",-0.073,,
19,7349189777381428513,No title for tiktok,https://p16-sign-useast2a.tiktokcdn.com/obj/tos-useast2a-p-0037-euttp/e1d537f7da0b43b39cfd42813274ad1c_1711116599?lk3s=81f88b70&x-expires=1723726800&x-signature=ixXHMI6%2F40E43x7Xz5iK0NcGQmg%3D&shp=81f88b70&shcp=-,Just some of our favorites…which one is you?🚀 #deloitte #hungary #office #officehumor #typesofpeople #fyp #viral ,deloittehungary,No url available,22.0,1800000.0,https://v16-webapp-prime.tiktok.com/video/tos/useast2a/tos-useast2a-ve-0068-euttp/oUqLcRE1gAG8fIJn0eQG7RygXnPIHGteeAIAAN/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=unwatermarked&cd=0%7C0%7C0%7C&cv=1&br=1688&bt=844&cs=0&ds=6&ft=4fUEKMFx8Zmo0cFzo-4jVsRurpWrKsd.&mime_type=video_mp4&qs=0&rc=Zjs7aTxmZGdpaDlpOWY6NEBpanQzcm45cjdzcTMzZjczM0A1XjIuLmFfNWIxXjYvLzU1YSNnbmMtMmRzL3JgLS1kMWNzcw%3D%3D&btag=e00088000&expire=1723576621&l=20240813131638E8563F860DA5191DD682&ply_type=2&policy=2&signature=768e5950506348b1f94139dc2cd6c0c9&tk=tt_chain_token,,,246.0,59400.0,,No subscribers count,2024-03-22,2024-03-22 14:09:56+00:00,,,,deu-DE,mp4,13.08.2024,betriebsrente,TikTok,video,,,,,,,," Ich bin so glücklich, dass ihr mich hier mit dabei habt. Ich bin so glücklich, dass ihr mich hier mit dabei habt. Ich bin so glücklich, dass ihr mich hier mit dabei habt. Ich bin so glücklich, dass ihr mich hier mit dabei habt. Ich bin so glücklich, dass ihr mich hier mit dabei habt. Ich bin so glücklich, dass ihr mich hier mit dabei habt. Ich bin so glücklich, dass ihr mich hier mit dabei habt. Ich bin so glücklich, dass ihr mich hier mit dabei habt. Ich bin so glücklich, dass ihr mich hier mit dabei habt. Ich bin so glücklich, dass ihr mich hier mit dabei habt. Ich bin so glücklich, dass ihr mich hier mit dabei habt. Ich bin so glücklich, dass ihr mich hier mit dabei habt. Ich bin so glücklich, dass ihr mich hier mit dabei habt. Ich bin so glücklich, dass ihr mich hier mit dabei habt.",AI_generated,"(['positive'], [[['positive', 0.9997172951698303], ['negative', 0.0002496754750609398], ['neutral', 3.301688775536604e-05]]])",1.61,,
20,7241290004113165594,No title for tiktok,https://p16-sign-useast2a.tiktokcdn.com/obj/tos-useast2a-p-0037-euttp/13daf49a575b4d23873038dc6b119809_1685994223?lk3s=81f88b70&x-expires=1723726800&x-signature=q6TNiuCSxxdgcuUakZ5XeKYHIv4%3D&shp=81f88b70&shcp=-,#Finanzen #Versicherung #Finanztipps #Förderung #Altersvorsorge #Steueroptimierung #Zuschuss #VermögenswirksameLeistung #VL #Rente,lemar.cotwal,No url available,153.0,1177.0,https://v16-webapp-prime.tiktok.com/video/tos/useast2a/tos-useast2a-pve-0037-aiso/o8QeIgGpjO9fAsnI4ezDbOEA8qbI4DNgeCjwEz/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=unwatermarked&cd=0%7C0%7C0%7C&cv=1&br=730&bt=365&cs=0&ds=6&ft=4fUEKMFx8Zmo0cFzo-4jVLgzrpWrKsd.&mime_type=video_mp4&qs=0&rc=PDY1Nmc4NWgzNzg0PDxlM0BpMzp0M2c6Zmg2azMzZjczM0AwYzVjNTFfNS4xLS8zNmI0YSNjLzBycjQwaXNgLS1kMWNzcw%3D%3D&btag=e00090000&expire=1723576752&l=2024081313163892BCA610F4FB0D1E4381&ply_type=2&policy=2&signature=8d5e8658c52cc45a8444212622c2e841&tk=tt_chain_token,,,4.0,14.0,,No subscribers count,2023-05-06,2023-06-05 19:43:38+00:00,,,,deu-DE,mp4,13.08.2024,betriebsrente,TikTok,video,,,,,,,," Also wenn ich die betriebliche Alterssorge dem Kunden in einem Satz erklären müsste, dann würde ich sagen, lieber Kunde, wenn du bereit wärst beispielsweise 50 Euro monatlich fürs Alter zu investieren, bekommst du 100 bis 120, vielleicht sogar 150 Euro in deinen Sparvertrag mit Steuerersparnis, Sozialabgabenersparnis und der Arbeitgeber beteiligt sich eben. Die betriebliche Alterssorge ist deswegen ein riesiger Mehrwert, weil wir mit wenig Aufwand sehr viel Ertrag erhalten. Fürs Alter vorzusorgen ist grundsätzlich für jeden existenziell wichtig und die betriebliche Alterssorge bietet bei geringst möglichem Eigenaufwand den höchstmöglichen Sparbeitrag und wenn dieser dann auch noch sachwertorientiert, inflationsgeschützt, rentabel angelegt wird, dann hat man hier die Möglichkeit mit geringem Aufwand wirklich viel von der Versorgungslücke zu schließen. Der Vorteil für Arbeitnehmer ist, dass die betriebliche Alterssorge politisch gewollt ist, extremst gefördert und sie damit eben ein Produkt haben, womit sie im Alter definitiv auch ihren Kühlschrank füllen können. Arbeitgeber profitieren von der betrieblichen Alterssorge definitiv, weil Mitarbeiter dadurch besser gebunden werden und es auch ein Tool ist, um Mitarbeiter zu gewinnen. Letztendlich hat jeder Arbeitnehmer heutzutage seit 2002 das Recht, einen Teil seines Einkommens, Sonderbezüge wie Urlaubsgeld oder Weihnachtsgeld oder laufendes Gehalt vom Brutto in eine betriebliche Alterssorge zu investieren. Die betriebliche Alterssorge ist sehr komplex und dahingehend ist es extremst wichtig, sich einen Spezialisten zur Seite zu nehmen, der einen ganzheitlich beraten kann. Der riesen Vorteil durch TECES ist, dass ich eben eine von mittlerweile rund 80 Spezialisten bin im Bereich der betrieblichen Altersvorsorge. Der Vorteil des Spezialistennetzwerkes bei TECES ist, dass ich eben nicht alleine bin, sondern wir viele sind, die alle ihre Stärken mitbringen, wodurch wir auch im Austausch uns immer gegenseitig voranbringen. Der Mehrwert für den Kunden ist letztendlich, dass er einen kompetenten Ansprechpartner hat, der aus der Vielzahl von Angeboten am Markt wirklich die leistungsstarken Tarife heraussucht und mit einfachen Worten erklärt und das in einem runden Konzept. TECES ist in Sachen betriebliche Alterssorge der ideale Partner, weil wir aufgrund des Produktausfallprozesses die Möglichkeit haben, auf eine Vielzahl von erstklassigen Anbietern zurückzugreifen.",AI_generated,"(['neutral'], [[['positive', 0.0030381365213543177], ['negative', 0.011057318188250065], ['neutral', 0.9859045147895813]]])",1.457,,
